File,Basename,Extension,Type,Subtype,Last_Modified,Date,Month,State,State_Name
/abiertos/todos/202009/20200927.zip,20200927,zip,abiertos,todos,2020-11-12 18:49:09,2020-09-27,09,,
/abiertos/todos/202009/20200926.zip,20200926,zip,abiertos,todos,2020-11-12 18:49:09,2020-09-26,09,,
/abiertos/todos/202009/20200925.zip,20200925,zip,abiertos,todos,2020-11-12 18:49:09,2020-09-25,09,,
/abiertos/todos/202009/20200924.zip,20200924,zip,abiertos,todos,2020-11-12 18:49:08,2020-09-24,09,,
/abiertos/todos/202009/20200923.zip,20200923,zip,abiertos,todos,2020-11-12 18:49:08,2020-09-23,09,,
/abiertos/todos/202009/20200922.zip,20200922,zip,abiertos,todos,2020-11-12 18:49:07,2020-09-22,09,,
/abiertos/todos/202009/20200921.zip,20200921,zip,abiertos,todos,2020-11-12 18:49:07,2020-09-21,09,,
/abiertos/todos/202009/20200920.zip,20200920,zip,abiertos,todos,2020-11-12 18:49:06,2020-09-20,09,,
/abiertos/todos/202009/20200919.zip,20200919,zip,abiertos,todos,2020-11-12 18:49:06,2020-09-19,09,,
/abiertos/todos/202009/20200918.zip,20200918,zip,abiertos,todos,2020-11-12 18:49:06,2020-09-18,09,,
/abiertos/todos/202009/20200917.zip,20200917,zip,abiertos,todos,2020-11-12 18:49:05,2020-09-17,09,,
/abiertos/todos/202009/20200916.zip,20200916,zip,abiertos,todos,2020-11-12 18:49:05,2020-09-16,09,,
/abiertos/todos/202009/20200915.zip,20200915,zip,abiertos,todos,2020-11-12 18:49:05,2020-09-15,09,,
/abiertos/todos/202009/20200914.zip,20200914,zip,abiertos,todos,2020-11-12 18:49:04,2020-09-14,09,,
/abiertos/todos/202009/20200913.zip,20200913,zip,abiertos,todos,2020-11-12 18:49:04,2020-09-13,09,,
/abiertos/todos/202009/20200912.zip,20200912,zip,abiertos,todos,2020-11-12 18:49:03,2020-09-12,09,,
/abiertos/todos/202009/20200911.zip,20200911,zip,abiertos,todos,2020-11-12 18:49:03,2020-09-11,09,,
/abiertos/todos/202009/20200910.zip,20200910,zip,abiertos,todos,2020-11-12 18:49:02,2020-09-10,09,,
/abiertos/todos/202009/20200909.zip,20200909,zip,abiertos,todos,2020-11-12 18:49:02,2020-09-09,09,,
/abiertos/todos/202009/20200908.zip,20200908,zip,abiertos,todos,2020-11-12 18:49:02,2020-09-08,09,,
/abiertos/todos/202009/20200907.zip,20200907,zip,abiertos,todos,2020-11-12 18:49:01,2020-09-07,09,,
/abiertos/todos/202009/20200906.zip,20200906,zip,abiertos,todos,2020-11-12 18:49:01,2020-09-06,09,,
/abiertos/todos/202009/20200905.zip,20200905,zip,abiertos,todos,2020-11-12 18:49:01,2020-09-05,09,,
/abiertos/todos/202009/20200904.zip,20200904,zip,abiertos,todos,2020-11-12 18:49:00,2020-09-04,09,,
/abiertos/todos/202009/20200903.zip,20200903,zip,abiertos,todos,2020-11-12 18:49:00,2020-09-03,09,,
/abiertos/todos/202009/20200902.zip,20200902,zip,abiertos,todos,2020-11-12 18:49:00,2020-09-02,09,,
/abiertos/todos/202009/20200901.zip,20200901,zip,abiertos,todos,2020-11-12 18:49:00,2020-09-01,09,,
/abiertos/todos/202008/20200831.zip,20200831,zip,abiertos,todos,2020-11-12 18:48:59,2020-08-31,08,,
/abiertos/todos/202008/20200830.zip,20200830,zip,abiertos,todos,2020-11-12 18:48:59,2020-08-30,08,,
/abiertos/todos/202008/20200829.zip,20200829,zip,abiertos,todos,2020-11-12 18:48:59,2020-08-29,08,,
/abiertos/todos/202008/20200828.zip,20200828,zip,abiertos,todos,2020-11-12 18:48:59,2020-08-28,08,,
/abiertos/todos/202008/20200827.zip,20200827,zip,abiertos,todos,2020-11-12 18:48:59,2020-08-27,08,,
/abiertos/todos/202008/20200826.zip,20200826,zip,abiertos,todos,2020-11-12 18:48:59,2020-08-26,08,,
/abiertos/todos/202008/20200825.zip,20200825,zip,abiertos,todos,2020-11-12 18:48:58,2020-08-25,08,,
/abiertos/todos/202008/20200824.zip,20200824,zip,abiertos,todos,2020-11-12 18:48:58,2020-08-24,08,,
/abiertos/todos/202008/20200823.zip,20200823,zip,abiertos,todos,2020-11-12 18:48:58,2020-08-23,08,,
/abiertos/todos/202008/20200822.zip,20200822,zip,abiertos,todos,2020-11-12 18:48:58,2020-08-22,08,,
/abiertos/todos/202008/20200821.zip,20200821,zip,abiertos,todos,2020-11-12 18:48:58,2020-08-21,08,,
/abiertos/todos/202008/20200820.zip,20200820,zip,abiertos,todos,2020-11-12 18:48:58,2020-08-20,08,,
/abiertos/todos/202008/20200819.zip,20200819,zip,abiertos,todos,2020-11-12 18:48:58,2020-08-19,08,,
/abiertos/todos/202008/20200818.zip,20200818,zip,abiertos,todos,2020-11-12 18:48:58,2020-08-18,08,,
/abiertos/todos/202008/20200817.zip,20200817,zip,abiertos,todos,2020-11-12 18:48:58,2020-08-17,08,,
/abiertos/todos/202008/20200816.zip,20200816,zip,abiertos,todos,2020-11-12 18:48:58,2020-08-16,08,,
/abiertos/todos/202008/20200815.zip,20200815,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-15,08,,
/abiertos/todos/202008/20200814.zip,20200814,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-14,08,,
/abiertos/todos/202008/20200813.zip,20200813,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-13,08,,
/abiertos/todos/202008/20200812.zip,20200812,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-12,08,,
/abiertos/todos/202008/20200811.zip,20200811,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-11,08,,
/abiertos/todos/202008/20200810.zip,20200810,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-10,08,,
/abiertos/todos/202008/20200809.zip,20200809,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-09,08,,
/abiertos/todos/202008/20200808.zip,20200808,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-08,08,,
/abiertos/todos/202008/20200807.zip,20200807,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-07,08,,
/abiertos/todos/202008/20200806.zip,20200806,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-06,08,,
/abiertos/todos/202008/20200805.zip,20200805,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-05,08,,
/abiertos/todos/202008/20200804.zip,20200804,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-04,08,,
/abiertos/todos/202008/20200803.zip,20200803,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-03,08,,
/abiertos/todos/202008/20200802.zip,20200802,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-02,08,,
/abiertos/todos/202008/20200801.zip,20200801,zip,abiertos,todos,2020-11-12 18:48:57,2020-08-01,08,,
/abiertos/todos/202007/20200731.zip,20200731,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-31,07,,
/abiertos/todos/202007/20200730.zip,20200730,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-30,07,,
/abiertos/todos/202007/20200729.zip,20200729,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-29,07,,
/abiertos/todos/202007/20200728.zip,20200728,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-28,07,,
/abiertos/todos/202007/20200727.zip,20200727,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-27,07,,
/abiertos/todos/202007/20200726.zip,20200726,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-26,07,,
/abiertos/todos/202007/20200725.zip,20200725,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-25,07,,
/abiertos/todos/202007/20200724.zip,20200724,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-24,07,,
/abiertos/todos/202007/20200723.zip,20200723,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-23,07,,
/abiertos/todos/202007/20200722.zip,20200722,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-22,07,,
/abiertos/todos/202007/20200721.zip,20200721,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-21,07,,
/abiertos/todos/202007/20200720.zip,20200720,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-20,07,,
/abiertos/todos/202007/20200719.zip,20200719,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-19,07,,
/abiertos/todos/202007/20200718.zip,20200718,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-18,07,,
/abiertos/todos/202007/20200717.zip,20200717,zip,abiertos,todos,2020-11-12 18:48:57,2020-07-17,07,,
/abiertos/todos/202007/20200716.zip,20200716,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-16,07,,
/abiertos/todos/202007/20200715.zip,20200715,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-15,07,,
/abiertos/todos/202007/20200714.zip,20200714,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-14,07,,
/abiertos/todos/202007/20200713.zip,20200713,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-13,07,,
/abiertos/todos/202007/20200712.zip,20200712,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-12,07,,
/abiertos/todos/202007/20200711.zip,20200711,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-11,07,,
/abiertos/todos/202007/20200710.zip,20200710,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-10,07,,
/abiertos/todos/202007/20200709.zip,20200709,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-09,07,,
/abiertos/todos/202007/20200708.zip,20200708,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-08,07,,
/abiertos/todos/202007/20200707.zip,20200707,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-07,07,,
/abiertos/todos/202007/20200706.zip,20200706,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-06,07,,
/abiertos/todos/202007/20200705.zip,20200705,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-05,07,,
/abiertos/todos/202007/20200704.zip,20200704,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-04,07,,
/abiertos/todos/202007/20200703.zip,20200703,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-03,07,,
/abiertos/todos/202007/20200702.zip,20200702,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-02,07,,
/abiertos/todos/202007/20200701.zip,20200701,zip,abiertos,todos,2020-11-12 18:48:56,2020-07-01,07,,
/abiertos/todos/202006/20200630.zip,20200630,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-30,06,,
/abiertos/todos/202006/20200629.zip,20200629,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-29,06,,
/abiertos/todos/202006/20200628.zip,20200628,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-28,06,,
/abiertos/todos/202006/20200627.zip,20200627,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-27,06,,
/abiertos/todos/202006/20200626.zip,20200626,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-26,06,,
/abiertos/todos/202006/20200625.zip,20200625,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-25,06,,
/abiertos/todos/202006/20200624.zip,20200624,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-24,06,,
/abiertos/todos/202006/20200623.zip,20200623,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-23,06,,
/abiertos/todos/202006/20200622.zip,20200622,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-22,06,,
/abiertos/todos/202006/20200621.zip,20200621,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-21,06,,
/abiertos/todos/202006/20200620.zip,20200620,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-20,06,,
/abiertos/todos/202006/20200619.zip,20200619,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-19,06,,
/abiertos/todos/202006/20200618.zip,20200618,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-18,06,,
/abiertos/todos/202006/20200617.zip,20200617,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-17,06,,
/abiertos/todos/202006/20200616.zip,20200616,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-16,06,,
/abiertos/todos/202006/20200615.zip,20200615,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-15,06,,
/abiertos/todos/202006/20200614.zip,20200614,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-14,06,,
/abiertos/todos/202006/20200613.zip,20200613,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-13,06,,
/abiertos/todos/202006/20200612.zip,20200612,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-12,06,,
/abiertos/todos/202006/20200611.zip,20200611,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-11,06,,
/abiertos/todos/202006/20200610.zip,20200610,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-10,06,,
/abiertos/todos/202006/20200609.zip,20200609,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-09,06,,
/abiertos/todos/202006/20200608.zip,20200608,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-08,06,,
/abiertos/todos/202006/20200607.zip,20200607,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-07,06,,
/abiertos/todos/202006/20200606.zip,20200606,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-06,06,,
/abiertos/todos/202006/20200605.zip,20200605,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-05,06,,
/abiertos/todos/202006/20200604.zip,20200604,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-04,06,,
/abiertos/todos/202006/20200603.zip,20200603,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-03,06,,
/abiertos/todos/202006/20200602.zip,20200602,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-02,06,,
/abiertos/todos/202006/20200601.zip,20200601,zip,abiertos,todos,2020-11-12 18:48:56,2020-06-01,06,,
/abiertos/todos/202005/20200531.zip,20200531,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-31,05,,
/abiertos/todos/202005/20200530.zip,20200530,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-30,05,,
/abiertos/todos/202005/20200529.zip,20200529,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-29,05,,
/abiertos/todos/202005/20200528.zip,20200528,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-28,05,,
/abiertos/todos/202005/20200527.zip,20200527,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-27,05,,
/abiertos/todos/202005/20200526.zip,20200526,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-26,05,,
/abiertos/todos/202005/20200525.zip,20200525,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-25,05,,
/abiertos/todos/202005/20200524.zip,20200524,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-24,05,,
/abiertos/todos/202005/20200523.zip,20200523,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-23,05,,
/abiertos/todos/202005/20200522.zip,20200522,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-22,05,,
/abiertos/todos/202005/20200521.zip,20200521,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-21,05,,
/abiertos/todos/202005/20200519.zip,20200519,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-19,05,,
/abiertos/todos/202005/20200518.zip,20200518,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-18,05,,
/abiertos/todos/202005/20200517.zip,20200517,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-17,05,,
/abiertos/todos/202005/20200516.zip,20200516,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-16,05,,
/abiertos/todos/202005/20200515.zip,20200515,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-15,05,,
/abiertos/todos/202005/20200514.zip,20200514,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-14,05,,
/abiertos/todos/202005/20200513.zip,20200513,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-13,05,,
/abiertos/todos/202005/20200512.zip,20200512,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-12,05,,
/abiertos/todos/202005/20200511.zip,20200511,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-11,05,,
/abiertos/todos/202005/20200510.zip,20200510,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-10,05,,
/abiertos/todos/202005/20200509.zip,20200509,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-09,05,,
/abiertos/todos/202005/20200508.zip,20200508,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-08,05,,
/abiertos/todos/202005/20200507.zip,20200507,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-07,05,,
/abiertos/todos/202005/20200506.zip,20200506,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-06,05,,
/abiertos/todos/202005/20200505.zip,20200505,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-05,05,,
/abiertos/todos/202005/20200504.zip,20200504,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-04,05,,
/abiertos/todos/202005/20200503.zip,20200503,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-03,05,,
/abiertos/todos/202005/20200502.zip,20200502,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-02,05,,
/abiertos/todos/202005/20200501.zip,20200501,zip,abiertos,todos,2020-11-12 18:48:56,2020-05-01,05,,
/abiertos/todos/202004/20200430.zip,20200430,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-30,04,,
/abiertos/todos/202004/20200429.zip,20200429,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-29,04,,
/abiertos/todos/202004/20200428.zip,20200428,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-28,04,,
/abiertos/todos/202004/20200427.zip,20200427,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-27,04,,
/abiertos/todos/202004/20200426.zip,20200426,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-26,04,,
/abiertos/todos/202004/20200425.zip,20200425,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-25,04,,
/abiertos/todos/202004/20200424.zip,20200424,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-24,04,,
/abiertos/todos/202004/20200423.zip,20200423,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-23,04,,
/abiertos/todos/202004/20200422.zip,20200422,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-22,04,,
/abiertos/todos/202004/20200421.zip,20200421,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-21,04,,
/abiertos/todos/202004/20200420.zip,20200420,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-20,04,,
/abiertos/todos/202004/20200419.zip,20200419,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-19,04,,
/abiertos/todos/202004/20200418.zip,20200418,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-18,04,,
/abiertos/todos/202004/20200417.zip,20200417,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-17,04,,
/abiertos/todos/202004/20200416.zip,20200416,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-16,04,,
/abiertos/todos/202004/20200415.zip,20200415,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-15,04,,
/abiertos/todos/202004/20200414.zip,20200414,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-14,04,,
/abiertos/todos/202004/20200413.zip,20200413,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-13,04,,
/abiertos/todos/202004/20200412.zip,20200412,zip,abiertos,todos,2020-11-12 18:48:56,2020-04-12,04,,
/abiertos/descriptores.csv,descriptores,csv,abiertos,descriptores,2020-11-12 18:48:56,,,,
/abiertos/bak.zip,bak,zip,abiertos,bak,2020-11-12 18:48:56,,,,
/abiertos/catalogos/sector.csv,sector,csv,abiertos,catalogos,2020-11-12 18:48:56,,,,
/abiertos/catalogos/municipios.csv,municipios,csv,abiertos,catalogos,2020-11-12 18:48:56,,,,
/abiertos/catalogos/entidades.csv,entidades,csv,abiertos,catalogos,2020-11-12 18:48:56,,,,
/abiertos/catalogos/origen.csv,origen,csv,abiertos,catalogos,2020-11-12 18:48:56,,,,
/abiertos/catalogos/si_no.csv,si_no,csv,abiertos,catalogos,2020-11-12 18:48:56,,,,
/abiertos/catalogos/nacionalidad.csv,nacionalidad,csv,abiertos,catalogos,2020-11-12 18:48:56,,,,
/abiertos/catalogos/resultado.csv,resultado,csv,abiertos,catalogos,2020-11-12 18:48:56,,,,
/abiertos/catalogos/tipo_paciente.csv,tipo_paciente,csv,abiertos,catalogos,2020-11-12 18:48:56,,,,
/abiertos/catalogos/sexo.csv,sexo,csv,abiertos,catalogos,2020-11-12 18:48:56,,,,
/geo/municipios.zip,municipios,zip,geo,municipios,2020-11-12 18:49:20,,,,
/geo/estados.zip,estados,zip,geo,estados,2020-11-12 18:49:19,,,,
/meta/files.csv,files,csv,meta,files,2020-11-12 18:49:20,,,,
/otros/estados.csv,estados,csv,otros,estados,2020-11-12 18:49:20,,,,
/otros/municipios.csv,municipios,csv,otros,municipios,2020-11-12 18:49:20,,,,
/otros/ciudades.csv,ciudades,csv,otros,ciudades,2020-11-12 18:49:20,,,,
/otros/positivos.csv,positivos,csv,otros,positivos,2020-11-12 18:49:20,,,,
/series-de-tiempo/federal/202010/federal_20201006.csv,federal_20201006,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-10-06,10,,
/series-de-tiempo/federal_res/202010/federal_20201006.csv,federal_20201006,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-10-06,10,,
/series-de-tiempo/federal/202010/federal_20201005.csv,federal_20201005,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-10-05,10,,
/series-de-tiempo/federal_res/202010/federal_20201005.csv,federal_20201005,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-10-05,10,,
/series-de-tiempo/federal/202010/federal_20201004.csv,federal_20201004,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-10-04,10,,
/series-de-tiempo/federal_res/202010/federal_20201004.csv,federal_20201004,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-10-04,10,,
/series-de-tiempo/federal/202010/federal_20201003.csv,federal_20201003,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-10-03,10,,
/series-de-tiempo/federal_res/202010/federal_20201003.csv,federal_20201003,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-10-03,10,,
/series-de-tiempo/federal/202010/federal_20201002.csv,federal_20201002,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-10-02,10,,
/series-de-tiempo/federal_res/202010/federal_20201002.csv,federal_20201002,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-10-02,10,,
/series-de-tiempo/federal/202010/federal_20201001.csv,federal_20201001,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-10-01,10,,
/series-de-tiempo/federal_res/202010/federal_20201001.csv,federal_20201001,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-10-01,10,,
/series-de-tiempo/federal/202009/federal_20200930.csv,federal_20200930,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-09-30,09,,
/series-de-tiempo/federal_res/202009/federal_20200930.csv,federal_20200930,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-30,09,,
/series-de-tiempo/federal/202009/federal_20200929.csv,federal_20200929,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-09-29,09,,
/series-de-tiempo/federal_res/202009/federal_20200929.csv,federal_20200929,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-29,09,,
/series-de-tiempo/federal/202009/federal_20200928.csv,federal_20200928,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-09-28,09,,
/series-de-tiempo/federal_res/202009/federal_20200928.csv,federal_20200928,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-28,09,,
/series-de-tiempo/federal/202009/federal_20200927.csv,federal_20200927,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-09-27,09,,
/series-de-tiempo/federal_res/202009/federal_20200927.csv,federal_20200927,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-27,09,,
/series-de-tiempo/federal/202009/federal_20200926.csv,federal_20200926,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-09-26,09,,
/series-de-tiempo/federal_res/202009/federal_20200926.csv,federal_20200926,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-26,09,,
/series-de-tiempo/federal/202009/federal_20200925.csv,federal_20200925,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-09-25,09,,
/series-de-tiempo/federal_res/202009/federal_20200925.csv,federal_20200925,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-25,09,,
/series-de-tiempo/federal/202009/federal_20200924.csv,federal_20200924,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-09-24,09,,
/series-de-tiempo/federal_res/202009/federal_20200924.csv,federal_20200924,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-24,09,,
/series-de-tiempo/federal/202009/federal_20200923.csv,federal_20200923,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-09-23,09,,
/series-de-tiempo/federal_res/202009/federal_20200923.csv,federal_20200923,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-23,09,,
/series-de-tiempo/federal/202009/federal_20200922.csv,federal_20200922,csv,series_de_tiempo,federal,2020-11-12 18:57:33,2020-09-22,09,,
/series-de-tiempo/federal_res/202009/federal_20200922.csv,federal_20200922,csv,series_de_tiempo,federal_res,2020-11-12 18:57:36,2020-09-22,09,,
