"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2020"
6,6,"Ixtlahuacán",-103.681345293119,18.9676147967829,6078
6,7,"Manzanillo",-104.299798645754,19.1494970060114,203306
6,8,"Minatitlán",-104.03105699442,19.37208651566,9670
6,9,"Tecomán",-105.032210621414,18.8642325443047,134631
6,10,"Villa de Álvarez",-103.844426646595,19.3096016594744,151019
7,1,"Acacoyagua",-92.6816853592173,15.4141398375911,19856
7,2,"Acala",-92.8409025416294,16.5377529208022,34494
7,3,"Acapetahua",-92.7740248293968,15.2314144708256,31069
7,4,"Altamirano",-91.8625729813829,16.6618845044147,35982
7,5,"Amatán",-92.8573383014094,17.385593893048,21836
7,6,"Amatenango de la Frontera",-92.0971633902394,15.5568350607238,33860
7,7,"Amatenango del Valle",-92.3954271329159,16.515289555293,10779
7,8,"Angel Albino Corzo",-92.6804480127482,15.7581479648229,30925
7,9,"Arriaga",-93.9373605250319,16.2488838977667,44264
7,10,"Bejucal de Ocampo",-92.1612926732667,15.491755247254,8324
7,11,"Bella Vista",-92.2424168748757,15.6195845990341,22028
7,12,"Berriozábal",-93.3190748009164,16.8666066537234,56971
7,13,"Bochil",-92.9587902179803,17.0141227611994,38101
7,14,"El Bosque",-92.7412923730032,17.0317482229179,24374
7,15,"Cacahoatán",-92.1641344627041,15.0862410704677,50439
7,16,"Catazajá",-91.9976037509123,17.7798712785748,19006
7,17,"Cintalapa",-93.8674714436536,16.7129625183764,93518
7,18,"Coapilla",-93.1260784241513,17.1205748959805,10035
7,19,"Comitán de Domínguez",-92.1789740525056,16.296883587087,170498
7,20,"La Concordia",-92.7712429827567,15.960894925521,50535
7,21,"Copainalá",-93.252860454146,17.094174410361,24030
7,22,"Chalchihuitán",-92.611801747312,17.0212705418951,18016
7,23,"Chamula",-92.6801690863043,16.8193658232931,95357
7,24,"Chanal",-92.2169704370916,16.6115332153564,13332
7,25,"Chapultenango",-93.1315375885998,17.3267974336753,8248
7,26,"Chenalhó",-92.5704351525679,16.9501571720382,43453
7,27,"Chiapa de Corzo",-92.9706316441301,16.5980711878885,111223
7,28,"Chiapilla",-92.7259440724266,16.5539728240809,6406
7,29,"Chicoasén",-93.1115199684022,16.9953330490866,5605
7,30,"Chicomuselo",-92.3912898616024,15.7990322543615,38122
7,31,"Chilón",-92.0351418755693,17.1096912144108,140023
7,32,"Escuintla",-92.5581684349999,15.3644324653174,34628
7,33,"Francisco León",-93.2761867577799,17.2940736194762,8278
7,34,"Frontera Comalapa",-92.087766837925,15.7626514231817,80805
7,35,"Frontera Hidalgo",-92.2131990198388,14.750009275895,15741
7,36,"La Grandeza",-92.2184012170421,15.5129967109031,7882
7,37,"Huehuetán",-92.4237732759366,15.0094039921865,38185
7,38,"Huixtán",-92.3996338717838,16.6942774238888,25616
7,39,"Huitiupán",-92.6949269718074,17.2431672739463,25161
7,40,"Huixtla",-92.5468542977619,15.0969858695956,59209
7,41,"La Independencia",-91.7957947958318,16.2047022524027,49602
7,42,"Ixhuatán",-92.9786291963575,17.2985324778399,12317
7,43,"Ixtacomitán",-93.0990228288029,17.421397806273,11777
7,44,"Ixtapa",-92.8969951472897,16.8179507172274,29778
7,45,"Ixtapangajoya",-92.9755913122349,17.4668727475758,5988
7,46,"Jiquipilas",-93.672076180301,16.5227356202283,43292
7,47,"Jitotol",-92.8744159772189,17.0896184381609,22619
7,48,"Juárez",-93.1933353558527,17.6994472070059,23527
7,49,"Larráinzar",-92.7766774618695,16.9243836895481,25725
7,50,"La Libertad",-91.7510745203079,17.6066361961898,5424
7,51,"Mapastepec",-92.8916347555897,15.4610121238262,51875
7,52,"Las Margaritas",-91.7402829270224,16.3856026309642,134759
7,53,"Mazapa de Madero",-92.185763785938,15.3727662921261,8552
7,54,"Mazatán",-92.4975527386773,14.8806048267179,31856
7,55,"Metapa",-92.2015997370714,14.8216636425832,6191
7,56,"Mitontic",-92.5631008933315,16.8748101262576,13286
7,57,"Motozintla",-92.3314641999041,15.3138259021814,79732
7,58,"Nicolás Ruíz",-92.6100504469349,16.4382004194041,4726
7,59,"Ocosingo",-91.337498733419,16.7020938658099,239322
7,60,"Ocotepec",-93.173876265234,17.2207973964463,13773
7,61,"Ocozocoautla de Espinosa",-93.4922547995236,16.8279024606852,100318
7,62,"Ostuacán",-93.399661130443,17.4323630069416,19969
7,63,"Osumacinta",-93.0838036352188,16.8952332995585,4110
7,64,"Oxchuc",-92.274786535815,16.7809979819446,51731
7,65,"Palenque",-91.812655556264,17.4440755905199,131491
7,66,"Pantelhó",-92.4640654049225,17.0601034780876,24107
7,67,"Pantepec",-93.0569001774742,17.189185984324,13370
7,68,"Pichucalco",-93.1991407920469,17.5305765260571,34340
7,69,"Pijijiapan",-93.1924013153856,15.6695561319785,58167
7,70,"El Porvenir",-92.2639255647939,15.4325464220541,15501
7,71,"Villa Comaltitlán",-92.6195664658177,15.1654224873521,31522
7,72,"Pueblo Nuevo Solistahuacán",-92.8812099170012,17.2178285455103,35144
7,73,"Rayón",-92.9965755179707,17.192220470909,10564
7,74,"Reforma",-93.2293805795014,17.8642233072682,49480
7,75,"Las Rosas",-92.3647268336066,16.3653075653654,30874
7,76,"Sabanilla",-92.6107622093777,17.3198256987051,29348
7,77,"Salto de Agua",-92.1871414880391,17.4376190035103,68779
7,78,"San Cristóbal de las Casas",-92.5899460652168,16.678297108101,231345
7,79,"San Fernando",-93.2096782721953,16.9131331899397,42939
7,80,"Siltepec",-92.4562229579651,15.5473200283461,39536
7,81,"Simojovel",-92.62501505465,17.1389229095878,48046
7,82,"Sitalá",-92.3482895306698,17.0372659789651,15524
7,83,"Socoltenango",-92.3759457818409,16.1064275880379,20161
7,84,"Solosuchiapa",-93.0047906415057,17.3869923375165,8812
7,85,"Soyaló",-92.9886745660905,16.9259689413993,11749
7,86,"Suchiapa",-93.1363322478158,16.5855455682231,26510
7,87,"Suchiate",-92.227121169147,14.6393835336241,42201
7,88,"Sunuapa",-93.2515875939071,17.4888564117391,2601
7,89,"Tapachula",-92.3047967896368,14.9339680352345,384312
7,90,"Tapalapa",-93.1123144461966,17.2201135479458,4346
7,91,"Tapilula",-92.9972769068955,17.2509690653425,14197
7,92,"Tecpatán",-93.5332018469193,17.1982563319773,45447
7,93,"Tenejapa",-92.4720058027335,16.8331884741102,47721
7,94,"Teopisca",-92.5088122524857,16.5611029337484,47217
7,96,"Tila",-92.4858282061643,17.3791892911254,85507
7,97,"Tonalá",-93.6905281102717,15.9969906253345,97839
7,98,"Totolapa",-92.65996328875,16.5151553327522,7894
7,99,"La Trinitaria",-91.8994002305532,16.0244431258597,85344
7,100,"Tumbalá",-92.2696253155429,17.3007897826443,37381
7,101,"Tuxtla Gutiérrez",-93.1372849847898,16.7394466281852,662591
7,102,"Tuxtla Chico",-92.1986782405828,14.894106149673,45900
7,103,"Tuzantán",-92.4115643862152,15.1404413557429,34867
7,104,"Tzimol",-92.2464399604943,16.1240831439866,16874
7,105,"Unión Juárez",-92.1025499361851,15.0599527197053,16780
7,106,"Venustiano Carranza",-92.6078967623443,16.3173126042371,70992
7,107,"Villa Corzo",-93.1976067660264,16.112152136965,85784
7,108,"Villaflores",-93.3751881600687,16.3461436506565,115691
7,109,"Yajalón",-92.3258488514694,17.1855592421124,41655
7,110,"San Lucas",-92.723781308083,16.6224702712891,7896
7,111,"Zinacantán",-92.781980975785,16.7219158890488,44824
7,112,"San Juan Cancuc",-92.3916678607862,16.9301599477005,37811
7,113,"Aldama",-92.6901760592169,16.9218309227607,7152
7,114,"Benemérito de las Américas",-90.5625088014858,16.2818360057005,21603
7,115,"Maravilla Tenejapa",-91.2485949071338,16.1991939317012,13755
7,116,"Marqués de Comillas",-90.74342293333,16.24635014249,12226
7,117,"Montecristo de Guerrero",-92.6643904248294,15.6716776525427,8367
7,118,"San Andrés Duraznal",-92.8030898435759,17.1540144533759,5845
7,119,"Santiago el Pinar",-92.7215487215054,16.9493639714789,3975
8,1,"Ahumada",-106.380692051993,30.4492368985943,12953
8,2,"Aldama",-105.58856896595,29.0732862307208,26197
8,3,"Allende",-105.305492770013,27.0949484324205,9453
8,4,"Aquiles Serdán",-105.82353825638,28.5822241804374,19050
8,5,"Ascensión",-107.519855165358,31.3319744824928,26409
8,6,"Bachíniva",-107.291642796086,28.8579966754998,6729
8,7,"Balleza",-106.542942263761,26.7530624400651,17825
8,8,"Batopilas",-107.693296484888,26.9454501155674,12939
8,9,"Bocoyna",-107.580117070768,27.8078399059613,29835
8,10,"Buenaventura",-107.121400621072,30.0581387731663,25001
8,11,"Camargo",-104.423656319018,28.0336976699837,55255
8,12,"Carichí",-107.063250553554,27.8101458042791,10083
8,13,"Casas Grandes",-108.202293416724,30.1939194283582,12143
8,14,"Coronado",-105.069962493941,26.6339394876202,2364
8,15,"Coyame del Sotol",-105.207783496201,29.7570387748425,1819
8,16,"La Cruz",-105.044864455686,27.8976530338685,4226
8,17,"Cuauhtémoc",-106.948693692148,28.7234697668264,181552
8,18,"Cusihuiriachi",-106.896930362844,28.2116341889264,5098
8,19,"Chihuahua",-106.232525871617,29.0005522344034,949395
8,20,"Chínipas",-108.516365989786,27.4559563516588,8541
8,21,"Delicias",-105.491859103971,28.1194915607561,160245
8,22,"Dr. Belisario Domínguez",-106.461146860057,27.9999719638208,2770
8,23,"Galeana",-107.644640419924,30.1607489097051,7056
8,24,"Santa Isabel",-106.349551108988,28.3212010390405,4293
8,25,"Gómez Farías",-107.737315607764,29.3365632317346,9599
8,26,"Gran Morelos",-106.569422454127,28.2987850449286,2787
8,27,"Guachochi",-107.247764852802,27.1504417387106,49926
8,28,"Guadalupe",-105.640509692761,30.8272701137061,5080
8,29,"Guadalupe y Calvo",-107.033936807764,26.1679803139036,58658
8,30,"Guazapares",-108.274056483161,27.3909514180774,8603
8,31,"Guerrero",-107.558053457865,28.3850976737102,42409
8,32,"Hidalgo del Parral",-105.697036684957,27.1290434108822,117624
8,33,"Huejotitán",-106.067937747111,27.0693183031102,1070
8,34,"Ignacio Zaragoza",-107.723540689431,29.7220933603757,7488
8,35,"Janos",-108.450224461183,30.8493526735872,11778
8,36,"Jiménez",-104.390702458222,27.0821086418959,45709
8,37,"Juárez",-106.56411342221,31.4496652668896,1464930
8,38,"Julimes",-105.054504739363,28.5410107419834,4913
8,39,"López",-105.010975877567,26.9262213537779,4342
8,40,"Madera",-108.329323735281,29.3269333062862,30936
8,41,"Maguarichi",-107.97329522266,27.8363033144871,1731
8,42,"Manuel Benavides",-103.824634527636,28.9288978388852,1562
8,43,"Matachí",-107.720632514821,28.824100545702,3306
8,44,"Matamoros",-105.522917924758,26.7250573874052,4847
8,45,"Meoqui",-105.501463552117,28.3506235880174,48242
8,46,"Morelos",-107.728130822279,26.5715348343703,8309
8,47,"Moris",-108.737254148847,28.152747083643,5520
8,48,"Namiquipa",-107.140384490908,29.2952600866643,25596
8,49,"Nonoava",-106.684254407,27.4245846671235,2831
8,50,"Nuevo Casas Grandes",-107.729061456067,30.5328491012643,67320
8,51,"Ocampo",-108.204804017762,28.1536304309035,7989
8,52,"Ojinaga",-104.52529592501,29.3642199041897,29996
8,53,"Praxedis G. Guerrero",-105.92588361824,31.2381629061166,5140
8,54,"Riva Palacio",-106.617045446759,28.8062950442081,8290
8,55,"Rosales",-105.747824670061,28.2050490114781,18394
8,56,"Rosario",-106.31468640876,27.2688985610959,2182
8,57,"San Francisco de Borja",-106.735186528357,27.8924988291713,2445
8,58,"San Francisco de Conchos",-105.362255785647,27.5821276603664,2830
8,59,"San Francisco del Oro",-105.946238307096,26.8852517116833,5502
8,60,"Santa Bárbara",-105.782921850033,26.8039227102125,11572
8,61,"Satevó",-106.193086125144,27.7786176487527,3381
8,62,"Saucillo",-105.343029648549,28.0010893721663,34050
8,63,"Temósachic",-108.084827750519,28.7147746276882,7001
8,64,"El Tule",-106.297437915989,27.0451019609178,1830
8,65,"Urique",-107.976411593341,27.2263010006847,22257
8,66,"Uruachi",-108.506556023669,27.861640450721,6630
8,67,"Valle de Zaragoza",-105.808327668094,27.4870544396603,5651
9,2,"Azcapotzalco",-99.1821069421532,19.4853286143954,408441
9,3,"Coyoacán",-99.1503763522423,19.3266672535383,621952
9,4,"Cuajimalpa de Morelos",-99.3107285251902,19.324634300462,199809
9,5,"Gustavo A. Madero",-99.115864209066,19.5040652081746,1176967
9,6,"Iztacalco",-99.0943297968116,19.3969118971216,393821
9,7,"Iztapalapa",-99.0567989639944,19.3491663203165,1815551
9,8,"La Magdalena Contreras",-99.268412905993,19.2689765031867,245147
9,9,"Milpa Alta",-99.0510954217699,19.1394565997254,139371
9,10,"Álvaro Obregón",-99.2468197120631,19.3361755620292,755537
9,11,"Tláhuac",-99.0028216149148,19.2769983765048,366586
9,12,"Tlalpan",-99.2062207956992,19.1983396763877,682234
9,13,"Xochimilco",-99.0903636043024,19.2451450457414,418060
9,14,"Benito Juárez",-99.1611346583846,19.3806424162398,433708
9,15,"Cuauhtémoc",-99.1490557565263,19.4313734286793,548606
9,16,"Miguel Hidalgo",-99.2045669146665,19.4280623643665,379624
9,17,"Venustiano Carranza",-99.0931057981567,19.4304954548851,433231
10,1,"Canatlán",-104.935886225812,24.5111158333093,34749
10,2,"Canelas",-106.451108017931,25.0727220180852,4816
10,3,"Coneto de Comonfort",-104.783741708703,25.0339756719036,4649
10,4,"Cuencamé",-103.700287420835,24.6948055774395,37479
10,5,"Durango",-104.843701241022,23.9704825452467,695597
10,6,"General Simón Bolívar",-103.212078577212,24.7615131605433,10812
10,7,"Gómez Palacio",-103.490631839673,25.7279773183944,369760
10,8,"Guadalupe Victoria",-104.07327792225,24.4126744393587,37792
10,9,"Guanaceví",-106.067224264231,25.9963157284224,10512
10,10,"Hidalgo",-104.817083707754,26.0903383845311,4165
10,11,"Indé",-104.995537115777,25.7262263050255,5392
10,12,"Lerdo",-103.685834404493,25.4776452964861,164763
10,13,"Mapimí",-104.131328498227,26.145998506815,28301
10,14,"Mezquital",-104.550688121571,23.002113898014,40593
10,15,"Nazas",-104.077685861276,25.2470983293672,13877
10,16,"Nombre de Dios",-104.211114736653,23.8138602490406,20881
10,17,"Ocampo",-105.676693203118,26.4818729416245,10333
10,18,"El Oro",-105.215850621512,25.549024144483,12281
10,19,"Otáez",-105.936428676939,24.7014490016376,5513
10,20,"Pánuco de Coronado",-104.354041787749,24.4948575524139,12907
10,21,"Peñón Blanco",-104.082324508769,24.785987055068,11538
10,22,"Poanas",-104.02194766996,24.0035551702483,26935
10,23,"Pueblo Nuevo",-105.314265571552,23.4114424052224,53006
10,24,"Rodeo",-104.561623690198,25.1953036775383,14407
10,25,"San Bernardo",-105.672447413088,26.1841149334494,3459
10,26,"San Dimas",-105.742284580651,24.2284869276654,20114
10,27,"San Juan de Guadalupe",-102.718036339139,24.6475261289292,5917
10,28,"San Juan del Río",-104.470401151352,24.8073533723395,13310
10,29,"San Luis del Cordero",-104.30648588442,25.3761024517524,2258
10,30,"San Pedro del Gallo",-104.398245065614,25.6218990317565,1631
10,31,"Santa Clara",-103.413778412096,24.4977604723431,7509
10,32,"Santiago Papasquiaro",-105.690421877204,24.984156965698,51125
10,33,"Súchil",-104.149630962312,23.4368830416823,6766
10,34,"Tamazula",-106.711994295877,24.9467570844939,27368
10,35,"Tepehuanes",-106.061625445196,25.4502441633233,11545
10,36,"Tlahualilo",-103.625483769004,26.3449639330207,24946
10,37,"Topia",-106.589744309276,25.2567626528377,9849
10,38,"Vicente Guerrero",-103.951054482842,23.7333399814854,23279
10,39,"Nuevo Ideal",-105.038031150315,24.8466949311605,28862
11,1,"Abasolo",-101.536011965837,20.5332309595304,95581
11,2,"Acámbaro",-100.751967151188,20.0524668854608,118967
11,3,"San Miguel de Allende",-100.737727385675,20.9252506006519,183034
11,4,"Apaseo el Alto",-100.57352007049,20.4218413656925,72209
11,5,"Apaseo el Grande",-100.621735757126,20.5755118687791,99036
11,6,"Atarjea",-99.8044442892848,21.2651993783275,5559
11,7,"Celaya",-100.787864968632,20.5375655986825,530820
11,8,"Manuel Doblado",-101.879783984392,20.7129473341478,40608
11,9,"Comonfort",-100.791122676553,20.7412725170964,87191
11,10,"Coroneo",-100.383597849704,20.2170007669893,12998
11,11,"Cortazar",-100.938370266219,20.4291136353509,101319
11,12,"Cuerámaro",-101.668009587342,20.6152262307784,29959
11,13,"Doctor Mora",-100.359634206863,21.1416036043464,25606
11,14,"Dolores Hidalgo Cuna de la Independencia Nacional",-100.934777281695,21.1470168638114,160771
11,15,"Guanajuato",-101.237328918593,21.0184543091196,198035
11,16,"Huanímaro",-101.499003953697,20.3673654493391,22612
11,17,"Irapuato",-101.368320763511,20.6998134968097,610700
11,18,"Jaral del Progreso",-101.052088724394,20.3587970892496,41154
11,19,"Jerécuaro",-100.50788240858,20.1971083304698,51332
11,20,"León",-101.622402619247,21.1247492493666,1679610
11,21,"Moroleón",-101.244689268002,20.0843156181094,54378
11,22,"Ocampo",-101.472996955743,21.579570500333,24758
11,23,"Pénjamo",-101.81584523664,20.4016179680202,159968
11,24,"Pueblo Nuevo",-101.361258758126,20.5499274920445,12620
11,25,"Purísima del Rincón",-101.9285630598,20.9275156679615,86012
11,26,"Romita",-101.595128540519,20.8257897002759,62603
11,27,"Salamanca",-101.165096104049,20.6251101229726,293293
11,28,"Salvatierra",-100.915130983394,20.2075615130637,106978
11,29,"San Diego de la Unión",-100.846413726064,21.4421658919767,41588
11,30,"San Felipe",-101.233698876137,21.5032001279884,118417
11,31,"San Francisco del Rincón",-101.788519644062,20.9191240825839,125904
11,32,"San José Iturbide",-100.388591714319,21.0023217842264,83562
11,33,"San Luis de la Paz",-100.476249552568,21.3993683934724,127678
11,34,"Santa Catarina",-100.071901818931,21.1506777580711,5584
11,35,"Santa Cruz de Juventino Rosas",-100.994083879947,20.6741043957524,88644
11,36,"Santiago Maravatío",-100.990364369447,20.1582333646091,7327
11,37,"Silao de la Victoria",-101.43778362929,20.9631153503343,201020
11,38,"Tarandacuao",-100.528905688401,20.0044795832975,12978
11,39,"Tarimoro",-100.74149663532,20.2967359293296,36574
11,40,"Tierra Blanca",-100.156006235978,21.0322911920902,20238
11,41,"Uriangato",-101.152615973,20.1196923862566,67184
11,42,"Valle de Santiago",-101.270560928444,20.3783282268267,153094
11,43,"Victoria",-100.214610035601,21.3659572651213,21521
11,44,"Villagrán",-100.992512401688,20.5419618990969,62918
11,45,"Xichú",-99.9785213054469,21.356759683337,12285
11,46,"Yuriria",-101.225526133778,20.1831510115954,73948
12,1,"Acapulco de Juárez",-99.7143089104841,16.9572001965271,840795
12,2,"Ahuacuotzingo",-98.95137273889,17.7522733314184,27366
12,3,"Ajuchitlán del Progreso",-100.607733882979,17.9190154253963,38895
12,4,"Alcozauca de Guerrero",-98.3661073082334,17.3758990737586,20112
12,5,"Alpoyeca",-98.5105691819627,17.6422353157631,6959
12,6,"Apaxtla",-99.9808974146181,18.091231127521,11719
12,7,"Arcelia",-100.198786381577,18.2526189698134,32547
12,8,"Atenango del Río",-99.0699586527233,18.1443753475604,8914
12,9,"Atlamajalcingo del Monte",-98.582686003475,17.2702390592227,5284
12,10,"Atlixtac",-98.9030450689801,17.5143374485418,28136
12,11,"Atoyac de Álvarez",-100.342067812268,17.3328222395594,62574
12,12,"Ayutla de los Libres",-99.0675363548584,16.9572711400001,70242
12,13,"Azoyú",-98.5724042305454,16.6836010968447,13164
12,14,"Benito Juárez",-100.427117274042,17.0965417711275,15926
12,15,"Buenavista de Cuéllar",-99.4207333654201,18.4615698584557,13737
12,16,"Coahuayutla de José María Izazaga",-101.649441917641,18.283026216444,12661
12,17,"Cocula",-99.7136637411547,18.1322958096589,14050
12,18,"Copala",-98.9306042238163,16.6080340650064,14641
12,19,"Copalillo",-99.0520424795152,17.9821429770194,15096
12,20,"Copanatoyac",-98.7019002320392,17.4326219711973,20779
12,21,"Coyuca de Benítez",-100.058968767746,17.1425486351955,78931
12,22,"Coyuca de Catalán",-100.929906378583,18.081794394212,40408
12,23,"Cuajinicuilapa",-98.517670374294,16.4619684890151,27919
12,24,"Cualác",-98.6712624963215,17.738291378459,7807
12,25,"Cuautepec",-98.963712969858,16.7185387098982,16569
12,26,"Cuetzala del Progreso",-99.8147013350709,18.1247639923852,8951
12,27,"Cutzamala de Pinzón",-100.617916435025,18.6598160508056,20384
12,28,"Chilapa de Álvarez",-99.1123595622668,17.5236912534602,133299
12,29,"Chilpancingo de los Bravo",-99.6974473903356,17.3908335268224,284330
12,30,"Florencio Villarreal",-99.1342199289977,16.6929316606241,21527
12,31,"General Canuto A. Neri",-100.10417490888,18.4411260575787,5936
12,32,"General Heliodoro Castillo",-100.026935511528,17.7338011924203,37840
12,33,"Huamuxtitlán",-98.5470915768816,17.8121632967852,15763
12,34,"Huitzuco de los Figueroa",-99.2534217639982,18.2297737347781,38696
12,35,"Iguala de la Independencia",-99.5821198364972,18.2268075880297,158141
12,36,"Igualapa",-98.4932844891519,16.8017382776219,11614
12,37,"Ixcateopan de Cuauhtémoc",-99.7655919306561,18.463449836608,6451
12,38,"Zihuatanejo de Azueta",-101.434183919843,17.8200956402915,130796
12,39,"Juan R. Escudero",-99.472925065489,17.1421331118794,25742
12,40,"Leonardo Bravo",-99.7957938724576,17.6319355236172,26857
12,41,"Malinaltepec",-98.7046101467762,17.1460590575183,28166
12,42,"Mártir de Cuilapan",-99.3575715550677,17.8324991830398,19306
12,43,"Metlatónoc",-98.4397450883038,17.1340261905374,19095
12,44,"Mochitlán",-99.3705979056104,17.3368413833622,13196
12,45,"Olinalá",-98.7838934258219,17.8965606032688,26372
12,46,"Ometepec",-98.3528162404721,16.6615645123001,69853
12,47,"Pedro Ascencio Alquisiras",-99.8692191777634,18.5446642221289,7049
12,48,"Petatlán",-101.160331360329,17.6200960416326,45389
12,49,"Pilcaya",-99.6078300416679,18.7042323351816,13270
12,50,"Pungarabato",-100.611472494444,18.3456244300849,38809
12,51,"Quechultenango",-99.1852169228961,17.3128228509812,36981
12,52,"San Luis Acatlán",-98.7510768947139,16.8763577225638,45121
12,53,"San Marcos",-99.4090390670308,16.8086945095374,50859
12,54,"San Miguel Totolapan",-100.318245214633,17.8398101654238,28289
12,55,"Taxco de Alarcón",-99.5974402302853,18.5200407857638,112561
12,56,"Tecoanapa",-99.2948866557573,16.9804546541682,47593
12,57,"Técpan de Galeana",-100.74436418054,17.4059441306924,66974
12,58,"Teloloapan",-99.9140747812654,18.3582615848213,59123
12,59,"Tepecoacuilco de Trujano",-99.4693936856447,18.1009988047152,32914
12,60,"Tetipac",-99.6717606316472,18.6488415314188,14890
12,61,"Tixtla de Guerrero",-99.3674675527869,17.5993500894691,44479
12,62,"Tlacoachistlahuaca",-98.2771272155285,16.9390612354399,24221
12,63,"Tlacoapa",-98.7861512957531,17.230014277008,10420
12,64,"Tlalchapa",-100.435026434279,18.4280221352019,12711
12,65,"Tlalixtaquilla de Maldonado",-98.4091950681036,17.571652000422,7626
12,66,"Tlapa de Comonfort",-98.6155447470383,17.5621738102786,93574
12,67,"Tlapehuala",-100.453330706826,18.2802852284257,22706
