"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2019"
5,9,"Francisco I. Madero",-103.1808574,26.3201458,63527
5,10,"Frontera",-101.5282729,26.9476979,86818
5,11,"General Cepeda",-101.55104,25.5216906,13339
5,12,"Guerrero",-100.3937925,28.0974067,1956
5,13,"Hidalgo",-100.050503,27.8393212,1877
5,14,"Jiménez",-100.9512641,29.0027023,10917
5,15,"Juárez",-100.6933784,27.6565463,1701
5,16,"Lamadrid",-101.9137193,27.1505472,1965
5,17,"Matamoros",-103.2150637,25.5598249,118161
5,18,"Monclova",-101.194394,26.8968568,248170
5,19,"Morelos",-101.0833512,28.3277474,9299
5,20,"Múzquiz",-101.9004663,28.403018,74722
5,21,"Nadadores",-101.7654256,27.2277314,7071
5,22,"Nava",-100.6204887,28.4964387,32693
5,23,"Ocampo",-102.8928889,27.9656187,11628
5,24,"Parras",-102.114668,25.5038717,48376
5,25,"Piedras Negras",-100.6144697,28.7798203,175285
5,26,"Progreso",-101.021482,27.4214224,3626
5,27,"Ramos Arizpe",-101.2820653,25.9137476,100825
5,28,"Sabinas",-101.1430006,27.9228717,68571
5,29,"Sacramento",-101.7564941,26.9398326,2577
5,30,"Saltillo",-101.1251087,25.0291476,856542
5,31,"San Buenaventura",-101.9688792,27.8401293,25440
5,32,"San Juan de Sabinas",-101.3897589,28.0639562,46775
5,33,"San Pedro",-102.7179972,26.0840422,115650
5,34,"Sierra Mojada",-103.6101086,27.4817677,7562
5,35,"Torreón",-103.2489193,25.1700752,734103
5,36,"Viesca",-102.9249683,25.221869,23460
5,37,"Villa Unión",-100.7803082,28.0973927,6803
5,38,"Zaragoza",-101.3950114,28.8119742,14092
6,1,"Armería",-103.9984204,19.0092462,31935
6,2,"Colima",-103.6326678,19.1160961,166773
6,3,"Comala",-103.7699941,19.3934434,23606
6,4,"Coquimatlán",-103.9207528,19.1881292,21891
6,5,"Cuauhtémoc",-103.5954986,19.3268438,32357
6,6,"Ixtlahuacán",-103.6813453,18.9676148,5998
6,7,"Manzanillo",-104.2997986,19.149497,199691
6,8,"Minatitlán",-104.031057,19.3720865,9536
6,9,"Tecomán",-105.0322106,18.8642325,132639
6,10,"Villa de Álvarez",-103.8444266,19.3096017,148416
7,1,"Acacoyagua",-92.6816854,15.4141398,19567
7,2,"Acala",-92.8409025,16.5377529,34000
7,3,"Acapetahua",-92.7740248,15.2314145,30682
7,4,"Altamirano",-91.862573,16.6618845,35391
7,5,"Amatán",-92.8573383,17.3855939,21698
7,6,"Amatenango de la Frontera",-92.0971634,15.5568351,33397
7,7,"Amatenango del Valle",-92.3954271,16.5152896,10629
7,8,"Angel Albino Corzo",-92.680448,15.758148,30624
7,9,"Arriaga",-93.9373605,16.2488839,43851
7,10,"Bejucal de Ocampo",-92.1612927,15.4917552,8230
7,11,"Bella Vista",-92.2424169,15.6195846,21755
7,12,"Berriozábal",-93.3190748,16.8666067,55751
7,13,"Bochil",-92.9587902,17.0141228,37486
7,14,"El Bosque",-92.7412924,17.0317482,23893
7,15,"Cacahoatán",-92.1641345,15.0862411,49814
7,16,"Catazajá",-91.9976038,17.7798713,18794
7,17,"Cintalapa",-93.8674714,16.7129625,92167
7,18,"Coapilla",-93.1260784,17.1205749,9902
7,19,"Comitán de Domínguez",-92.1789741,16.2968836,167772
7,20,"La Concordia",-92.771243,15.9608949,49962
7,21,"Copainalá",-93.2528605,17.0941744,23775
7,22,"Chalchihuitán",-92.6118017,17.0212705,17763
7,23,"Chamula",-92.6801691,16.8193658,93731
7,24,"Chanal",-92.2169704,16.6115332,13088
7,25,"Chapultenango",-93.1315376,17.3267974,8180
7,26,"Chenalhó",-92.5704352,16.9501572,42709
7,27,"Chiapa de Corzo",-92.9706316,16.5980712,109138
7,28,"Chiapilla",-92.7259441,16.5539728,6325
7,29,"Chicoasén",-93.11152,16.995333,5558
7,30,"Chicomuselo",-92.3912899,15.7990323,37495
7,31,"Chilón",-92.0351419,17.1096912,137464
7,32,"Escuintla",-92.5581684,15.3644325,34212
7,33,"Francisco León",-93.2761868,17.2940736,8160
7,34,"Frontera Comalapa",-92.0877668,15.7626514,79487
7,35,"Frontera Hidalgo",-92.213199,14.7500093,15473
7,36,"La Grandeza",-92.2184012,15.5129967,7803
7,37,"Huehuetán",-92.4237733,15.009404,37741
7,38,"Huixtán",-92.3996339,16.6942774,25235
7,39,"Huitiupán",-92.694927,17.2431673,24905
7,40,"Huixtla",-92.5468543,15.0969859,58521
7,41,"La Independencia",-91.7957948,16.2047023,48847
7,42,"Ixhuatán",-92.9786292,17.2985325,12133
7,43,"Ixtacomitán",-93.0990228,17.4213978,11650
7,44,"Ixtapa",-92.8969951,16.8179507,29338
7,45,"Ixtapangajoya",-92.9755913,17.4668727,5920
7,46,"Jiquipilas",-93.6720762,16.5227356,42750
7,47,"Jitotol",-92.874416,17.0896184,22234
7,48,"Juárez",-93.1933354,17.6994472,23264
7,49,"Larráinzar",-92.7766775,16.9243837,25273
7,50,"La Libertad",-91.7510745,17.6066362,5393
7,51,"Mapastepec",-92.8916348,15.4610121,51130
7,52,"Las Margaritas",-91.7402829,16.3856026,132515
7,53,"Mazapa de Madero",-92.1857638,15.3727663,8447
7,54,"Mazatán",-92.4975527,14.8806048,31401
7,55,"Metapa",-92.2015997,14.8216636,6107
7,56,"Mitontic",-92.5631009,16.8748101,13075
7,57,"Motozintla",-92.3314642,15.3138259,78642
7,58,"Nicolás Ruíz",-92.6100504,16.4382004,4679
7,59,"Ocosingo",-91.3374987,16.7020939,235526
7,60,"Ocotepec",-93.1738763,17.2207974,13605
7,61,"Ocozocoautla de Espinosa",-93.4922548,16.8279025,98823
7,62,"Ostuacán",-93.3996611,17.432363,19719
7,63,"Osumacinta",-93.0838036,16.8952333,4070
7,64,"Oxchuc",-92.2747865,16.780998,51087
7,65,"Palenque",-91.8126556,17.4440756,129656
7,66,"Pantelhó",-92.4640654,17.0601035,23810
7,67,"Pantepec",-93.0569002,17.189186,13154
7,68,"Pichucalco",-93.1991408,17.5305765,33971
7,69,"Pijijiapan",-93.1924013,15.6695561,57452
7,70,"El Porvenir",-92.2639256,15.4325464,15310
7,71,"Villa Comaltitlán",-92.6195665,15.1654225,31199
7,72,"Pueblo Nuevo Solistahuacán",-92.8812099,17.2178285,34756
7,73,"Rayón",-92.9965755,17.1922205,10416
7,74,"Reforma",-93.2293806,17.8642233,48683
7,75,"Las Rosas",-92.3647268,16.3653076,30482
7,76,"Sabanilla",-92.6107622,17.3198257,29002
7,77,"Salto de Agua",-92.1871415,17.437619,67858
7,78,"San Cristóbal de las Casas",-92.5899461,16.6782971,227640
7,79,"San Fernando",-93.2096783,16.9131332,42146
7,80,"Siltepec",-92.456223,15.54732,39245
7,81,"Simojovel",-92.6250151,17.1389229,47262
7,82,"Sitalá",-92.3482895,17.037266,15212
7,83,"Socoltenango",-92.3759458,16.1064276,19926
7,84,"Solosuchiapa",-93.0047906,17.3869923,8754
7,85,"Soyaló",-92.9886746,16.9259689,11580
7,86,"Suchiapa",-93.1363322,16.5855456,26044
7,87,"Suchiate",-92.2271212,14.6393835,41639
7,88,"Sunuapa",-93.2515876,17.4888564,2564
7,89,"Tapachula",-92.3047968,14.933968,378562
7,90,"Tapalapa",-93.1123144,17.2201135,4311
7,91,"Tapilula",-92.9972769,17.2509691,13981
7,92,"Tecpatán",-93.5332018,17.1982563,44968
7,93,"Tenejapa",-92.4720058,16.8331885,47115
7,94,"Teopisca",-92.5088123,16.5611029,46417
7,96,"Tila",-92.4858282,17.3791893,84203
7,97,"Tonalá",-93.6905281,15.9969906,96680
7,98,"Totolapa",-92.6599633,16.5151553,7780
7,99,"La Trinitaria",-91.8994002,16.0244431,83922
7,100,"Tumbalá",-92.2696253,17.3007898,36895
7,101,"Tuxtla Gutiérrez",-93.137285,16.7394466,653552
7,102,"Tuxtla Chico",-92.1986782,14.8941061,45164
7,103,"Tuzantán",-92.4115644,15.1404414,34232
7,104,"Tzimol",-92.24644,16.1240831,16626
7,105,"Unión Juárez",-92.1025499,15.0599527,16553
7,106,"Venustiano Carranza",-92.6078968,16.3173126,70178
7,107,"Villa Corzo",-93.1976068,16.1121521,84837
7,108,"Villaflores",-93.3751882,16.3461437,114227
7,109,"Yajalón",-92.3258489,17.1855592,41012
7,110,"San Lucas",-92.7237813,16.6224703,7795
7,111,"Zinacantán",-92.781981,16.7219159,44133
7,112,"San Juan Cancuc",-92.3916679,16.9301599,37058
7,113,"Aldama",-92.6901761,16.9218309,7036
7,114,"Benemérito de las Américas",-90.5625088,16.281836,21256
7,115,"Maravilla Tenejapa",-91.2485949,16.1991939,13581
7,116,"Marqués de Comillas",-90.7434229,16.2463501,12026
7,117,"Montecristo de Guerrero",-92.6643904,15.6716777,8267
7,118,"San Andrés Duraznal",-92.8030898,17.1540145,5729
7,119,"Santiago el Pinar",-92.7215487,16.949364,3919
8,1,"Ahumada",-106.3806921,30.4492369,12851
8,2,"Aldama",-105.588569,29.0732862,25836
8,3,"Allende",-105.3054928,27.0949484,9333
8,4,"Aquiles Serdán",-105.8235383,28.5822242,18546
8,5,"Ascensión",-107.5198552,31.3319745,26197
8,6,"Bachíniva",-107.2916428,28.8579967,6633
8,7,"Balleza",-106.5429423,26.7530624,17738
8,8,"Batopilas",-107.6932965,26.9454501,12974
8,9,"Bocoyna",-107.5801171,27.8078399,29752
8,10,"Buenaventura",-107.1214006,30.0581388,24728
8,11,"Camargo",-104.4236563,28.0336977,54608
8,12,"Carichí",-107.0632506,27.8101458,9925
8,13,"Casas Grandes",-108.2022934,30.1939194,11947
8,14,"Coronado",-105.0699625,26.6339395,2327
8,15,"Coyame del Sotol",-105.2077835,29.7570388,1793
8,16,"La Cruz",-105.0448645,27.897653,4174
8,17,"Cuauhtémoc",-106.9486937,28.7234698,178737
8,18,"Cusihuiriachi",-106.8969304,28.2116342,5069
8,19,"Chihuahua",-106.2325259,29.0005522,937233
8,20,"Chínipas",-108.516366,27.4559564,8464
8,21,"Delicias",-105.4918591,28.1194916,158026
8,22,"Dr. Belisario Domínguez",-106.4611469,27.999972,2740
8,23,"Galeana",-107.6446404,30.1607489,6931
8,24,"Santa Isabel",-106.3495511,28.321201,4252
8,25,"Gómez Farías",-107.7373156,29.3365632,9464
8,26,"Gran Morelos",-106.5694225,28.298785,2776
8,27,"Guachochi",-107.2477649,27.1504417,49638
8,28,"Guadalupe",-105.6405097,30.8272701,5237
8,29,"Guadalupe y Calvo",-107.0339368,26.1679803,58270
8,30,"Guazapares",-108.2740565,27.3909514,8541
8,31,"Guerrero",-107.5580535,28.3850977,41970
8,32,"Hidalgo del Parral",-105.6970367,27.1290434,116555
8,33,"Huejotitán",-106.0679377,27.0693183,1056
8,34,"Ignacio Zaragoza",-107.7235407,29.7220934,7400
8,35,"Janos",-108.4502245,30.8493527,11609
8,36,"Jiménez",-104.3907025,27.0821086,45271
8,37,"Juárez",-106.5641134,31.4496653,1455923
8,38,"Julimes",-105.0545047,28.5410107,4874
8,39,"López",-105.0109759,26.9262214,4294
8,40,"Madera",-108.3293237,29.3269333,30819
8,41,"Maguarichi",-107.9732952,27.8363033,1740
8,42,"Manuel Benavides",-103.8246345,28.9288978,1547
8,43,"Matachí",-107.7206325,28.8241005,3267
8,44,"Matamoros",-105.5229179,26.7250574,4781
8,45,"Meoqui",-105.5014636,28.3506236,47759
8,46,"Morelos",-107.7281308,26.5715348,8319
8,47,"Moris",-108.7372541,28.1527471,5487
8,48,"Namiquipa",-107.1403845,29.2952601,25165
8,49,"Nonoava",-106.6842544,27.4245847,2810
8,50,"Nuevo Casas Grandes",-107.7290615,30.5328491,66536
8,51,"Ocampo",-108.204804,28.1536304,7904
8,52,"Ojinaga",-104.5252959,29.3642199,29528
8,53,"Praxedis G. Guerrero",-105.9258836,31.2381629,5252
8,54,"Riva Palacio",-106.6170454,28.806295,8253
8,55,"Rosales",-105.7478247,28.205049,18197
8,56,"Rosario",-106.3146864,27.2688986,2166
8,57,"San Francisco de Borja",-106.7351865,27.8924988,2412
8,58,"San Francisco de Conchos",-105.3622558,27.5821277,2809
8,59,"San Francisco del Oro",-105.9462383,26.8852517,5405
8,60,"Santa Bárbara",-105.7829219,26.8039227,11416
8,61,"Satevó",-106.1930861,27.7786176,3380
8,62,"Saucillo",-105.3430296,28.0010894,33659
8,63,"Temósachic",-108.0848278,28.7147746,6903
8,64,"El Tule",-106.2974379,27.045102,1821
8,65,"Urique",-107.9764116,27.226301,22055
8,66,"Uruachi",-108.506556,27.8616405,6685
8,67,"Valle de Zaragoza",-105.8083277,27.4870544,5558
9,2,"Azcapotzalco",-99.1821069,19.4853286,409860
9,3,"Coyoacán",-99.1503764,19.3266673,623683
9,4,"Cuajimalpa de Morelos",-99.3107285,19.3246343,199380
9,5,"Gustavo A. Madero",-99.1158642,19.5040652,1180729
9,6,"Iztacalco",-99.0943298,19.3969119,394448
9,7,"Iztapalapa",-99.056799,19.3491663,1823468
9,8,"La Magdalena Contreras",-99.2684129,19.2689765,245375
9,9,"Milpa Alta",-99.0510954,19.1394566,139035
9,10,"Álvaro Obregón",-99.2468197,19.3361756,755620
9,11,"Tláhuac",-99.0028216,19.2769984,367406
9,12,"Tlalpan",-99.2062208,19.1983397,681728
9,13,"Xochimilco",-99.0903636,19.245145,419426
9,14,"Benito Juárez",-99.1611347,19.3806424,430354
9,15,"Cuauhtémoc",-99.1490558,19.4313734,547703
9,16,"Miguel Hidalgo",-99.2045669,19.4280624,378708
9,17,"Venustiano Carranza",-99.0931058,19.4304955,434290
10,1,"Canatlán",-104.9358862,24.5111158,34485
10,2,"Canelas",-106.451108,25.072722,4782
10,3,"Coneto de Comonfort",-104.7837417,25.0339757,4630
10,4,"Cuencamé",-103.7002874,24.6948056,37200
10,5,"Durango",-104.8437012,23.9704825,688253
10,6,"General Simón Bolívar",-103.2120786,24.7615132,10753
10,7,"Gómez Palacio",-103.4906318,25.7279773,366852
10,8,"Guadalupe Victoria",-104.0732779,24.4126744,37520
10,9,"Guanaceví",-106.0672243,25.9963157,10487
10,10,"Hidalgo",-104.8170837,26.0903384,4156
10,11,"Indé",-104.9955371,25.7262263,5347
10,12,"Lerdo",-103.6858344,25.4776453,163121
10,13,"Mapimí",-104.1313285,26.1459985,28029
10,14,"Mezquital",-104.5506881,23.0021139,40203
10,15,"Nazas",-104.0776859,25.2470983,13765
10,16,"Nombre de Dios",-104.2111147,23.8138602,20698
10,17,"Ocampo",-105.6766932,26.4818729,10250
10,18,"El Oro",-105.2158506,25.5490241,12178
10,19,"Otáez",-105.9364287,24.701449,5494
10,20,"Pánuco de Coronado",-104.3540418,24.4948576,12846
10,21,"Peñón Blanco",-104.0823245,24.7859871,11462
10,22,"Poanas",-104.0219477,24.0035552,26760
10,23,"Pueblo Nuevo",-105.3142656,23.4114424,52839
10,24,"Rodeo",-104.5616237,25.1953037,14252
10,25,"San Bernardo",-105.6724474,26.1841149,3453
10,26,"San Dimas",-105.7422846,24.2284869,20112
10,27,"San Juan de Guadalupe",-102.7180363,24.6475261,5910
10,28,"San Juan del Río",-104.4704012,24.8073534,13188
10,29,"San Luis del Cordero",-104.3064859,25.3761025,2242
10,30,"San Pedro del Gallo",-104.3982451,25.621899,1622
10,31,"Santa Clara",-103.4137784,24.4977605,7458
10,32,"Santiago Papasquiaro",-105.6904219,24.984157,50718
10,33,"Súchil",-104.149631,23.436883,6770
10,34,"Tamazula",-106.7119943,24.9467571,27424
10,35,"Tepehuanes",-106.0616254,25.4502442,11521
10,36,"Tlahualilo",-103.6254838,26.3449639,24636
10,37,"Topia",-106.5897443,25.2567627,9753
10,38,"Vicente Guerrero",-103.9510545,23.73334,23153
10,39,"Nuevo Ideal",-105.0380312,24.8466949,28630
11,1,"Abasolo",-101.536012,20.533231,94843
11,2,"Acámbaro",-100.7519672,20.0524669,118172
11,3,"San Miguel de Allende",-100.7377274,20.9252506,181232
11,4,"Apaseo el Alto",-100.5735201,20.4218414,71665
11,5,"Apaseo el Grande",-100.6217358,20.5755119,97922
11,6,"Atarjea",-99.8044443,21.2651994,5536
11,7,"Celaya",-100.787865,20.5375656,526166
11,8,"Manuel Doblado",-101.879784,20.7129473,40360
11,9,"Comonfort",-100.7911227,20.7412725,86525
11,10,"Coroneo",-100.3835978,20.2170008,12896
11,11,"Cortazar",-100.9383703,20.4291136,100521
11,12,"Cuerámaro",-101.6680096,20.6152262,29733
11,13,"Doctor Mora",-100.3596342,21.1416036,25441
11,14,"Dolores Hidalgo Cuna de la Independencia Nacional",-100.9347773,21.1470169,159882
11,15,"Guanajuato",-101.2373289,21.0184543,196104
11,16,"Huanímaro",-101.499004,20.3673654,22442
11,17,"Irapuato",-101.3683208,20.6998135,604778
11,18,"Jaral del Progreso",-101.0520887,20.3587971,40743
11,19,"Jerécuaro",-100.5078824,20.1971083,51244
11,20,"León",-101.6224026,21.1247492,1663404
11,21,"Moroleón",-101.2446893,20.0843156,53960
11,22,"Ocampo",-101.472997,21.5795705,24587
11,23,"Pénjamo",-101.8158452,20.401618,159111
11,24,"Pueblo Nuevo",-101.3612588,20.5499275,12493
11,25,"Purísima del Rincón",-101.9285631,20.9275157,84709
11,26,"Romita",-101.5951285,20.8257897,62193
11,27,"Salamanca",-101.1650961,20.6251101,290737
11,28,"Salvatierra",-100.915131,20.2075615,106199
11,29,"San Diego de la Unión",-100.8464137,21.4421659,41274
11,30,"San Felipe",-101.2336989,21.5032001,117537
11,31,"San Francisco del Rincón",-101.7885196,20.9191241,125119
11,32,"San José Iturbide",-100.3885917,21.0023218,82620
11,33,"San Luis de la Paz",-100.4762496,21.3993684,126739
11,34,"Santa Catarina",-100.0719018,21.1506778,5542
11,35,"Santa Cruz de Juventino Rosas",-100.9940839,20.6741044,87900
11,36,"Santiago Maravatío",-100.9903644,20.1582334,7255
11,37,"Silao de la Victoria",-101.4377836,20.9631154,198812
11,38,"Tarandacuao",-100.5289057,20.0044796,12849
11,39,"Tarimoro",-100.7414966,20.2967359,36430
11,40,"Tierra Blanca",-100.1560062,21.0322912,20053
11,41,"Uriangato",-101.152616,20.1196924,66580
11,42,"Valle de Santiago",-101.2705609,20.3783282,151925
11,43,"Victoria",-100.21461,21.3659573,21378
11,44,"Villagrán",-100.9925124,20.5419619,62371
11,45,"Xichú",-99.9785213,21.3567597,12205
11,46,"Yuriria",-101.2255261,20.183151,73531
12,1,"Acapulco de Juárez",-99.7143089,16.9572002,837914
12,2,"Ahuacuotzingo",-98.9513727,17.7522733,27234
12,3,"Ajuchitlán del Progreso",-100.6077339,17.9190154,38970
12,4,"Alcozauca de Guerrero",-98.3661073,17.3758991,19997
12,5,"Alpoyeca",-98.5105692,17.6422353,6931
12,6,"Apaxtla",-99.9808974,18.0912311,11751
12,7,"Arcelia",-100.1987864,18.252619,32587
12,8,"Atenango del Río",-99.0699587,18.1443753,8889
12,9,"Atlamajalcingo del Monte",-98.582686,17.2702391,5328
12,10,"Atlixtac",-98.9030451,17.5143374,28009
12,11,"Atoyac de Álvarez",-100.3420678,17.3328222,62561
12,12,"Ayutla de los Libres",-99.0675364,16.9572711,69903
12,13,"Azoyú",-98.5724042,16.6836011,13451
12,14,"Benito Juárez",-100.4271173,17.0965418,15885
12,15,"Buenavista de Cuéllar",-99.4207334,18.4615699,13704
12,16,"Coahuayutla de José María Izazaga",-101.6494419,18.2830262,12759
12,17,"Cocula",-99.7136637,18.1322958,14084
12,18,"Copala",-98.9306042,16.6080341,14580
12,19,"Copalillo",-99.0520425,17.982143,15084
12,20,"Copanatoyac",-98.7019002,17.432622,20657
12,21,"Coyuca de Benítez",-100.0589688,17.1425486,78698
12,22,"Coyuca de Catalán",-100.9299064,18.0817944,40610
12,23,"Cuajinicuilapa",-98.5176704,16.4619685,27807
12,24,"Cualác",-98.6712625,17.7382914,7773
12,25,"Cuautepec",-98.963713,16.7185387,16535
12,26,"Cuetzala del Progreso",-99.8147013,18.124764,8962
12,27,"Cutzamala de Pinzón",-100.6179164,18.6598161,20443
12,28,"Chilapa de Álvarez",-99.1123596,17.5236913,132499
12,29,"Chilpancingo de los Bravo",-99.6974474,17.3908335,281967
12,30,"Florencio Villarreal",-99.1342199,16.6929317,21463
12,31,"General Canuto A. Neri",-100.1041749,18.4411261,5962
12,32,"General Heliodoro Castillo",-100.0269355,17.7338012,37836
12,33,"Huamuxtitlán",-98.5470916,17.8121633,15704
12,34,"Huitzuco de los Figueroa",-99.2534218,18.2297737,38607
12,35,"Iguala de la Independencia",-99.5821198,18.2268076,157224
12,36,"Igualapa",-98.4932845,16.8017383,11596
12,37,"Ixcateopan de Cuauhtémoc",-99.7655919,18.4634498,6447
12,38,"Zihuatanejo de Azueta",-101.4341839,17.8200956,130139
12,39,"Juan R. Escudero",-99.4729251,17.1421331,25682
12,40,"Leonardo Bravo",-99.7957939,17.6319355,26765
12,41,"Malinaltepec",-98.7046101,17.1460591,28320
12,42,"Mártir de Cuilapan",-99.3575716,17.8324992,19156
12,43,"Metlatónoc",-98.4397451,17.1340262,19348
12,44,"Mochitlán",-99.3705979,17.3368414,13091
12,45,"Olinalá",-98.7838934,17.8965606,26271
12,46,"Ometepec",-98.3528162,16.6615645,69373
12,47,"Pedro Ascencio Alquisiras",-99.8692192,18.5446642,7063
12,48,"Petatlán",-101.1603314,17.620096,45488
12,49,"Pilcaya",-99.60783,18.7042323,13189
12,50,"Pungarabato",-100.6114725,18.3456244,38857
12,51,"Quechultenango",-99.1852169,17.3128229,36891
12,52,"San Luis Acatlán",-98.7510769,16.8763577,45064
12,53,"San Marcos",-99.4090391,16.8086945,50745
12,54,"San Miguel Totolapan",-100.3182452,17.8398102,28346
12,55,"Taxco de Alarcón",-99.5974402,18.5200408,112237
12,56,"Tecoanapa",-99.2948867,16.9804547,47511
12,57,"Técpan de Galeana",-100.7443642,17.4059441,66699
12,58,"Teloloapan",-99.9140748,18.3582616,58837
12,59,"Tepecoacuilco de Trujano",-99.4693937,18.1009988,32736
12,60,"Tetipac",-99.6717606,18.6488415,14815
12,61,"Tixtla de Guerrero",-99.3674676,17.5993501,44234
12,62,"Tlacoachistlahuaca",-98.2771272,16.9390612,23986
12,63,"Tlacoapa",-98.7861513,17.2300143,10350
12,64,"Tlalchapa",-100.4350264,18.4280221,12643
12,65,"Tlalixtaquilla de Maldonado",-98.4091951,17.571652,7587
12,66,"Tlapa de Comonfort",-98.6155447,17.5621738,92632
12,67,"Tlapehuala",-100.4533307,18.2802852,22707
12,68,"La Unión de Isidoro Montes de Oca",-101.8549511,18.0166592,26972
12,69,"Xalpatláhuac",-98.5414888,17.4298094,12268
12,70,"Xochihuehuetlán",-98.5092979,17.9045102,7399
12,71,"Xochistlahuaca",-98.1572688,16.8694269,30086
12,72,"Zapotitlán Tablas",-98.8295231,17.3245459,12310
12,73,"Zirándaro",-101.2182267,18.3449268,18388
12,74,"Zitlala",-99.1851085,17.7495844,23729
12,75,"Eduardo Neri",-99.6097748,17.8014917,52519
12,76,"Acatepec",-98.9760335,17.1748164,38608
12,77,"Marquelia",-98.7450198,16.6391792,14205
12,78,"Cochoapa el Grande",-98.4238704,17.1005744,19333
12,79,"José Joaquín de Herrera",-98.9959401,17.4426345,17816
12,80,"Juchitán",-98.6776352,16.5939788,7879
12,81,"Iliatenco",-98.6378771,17.0471031,11289
13,1,"Acatlán",-98.440348,20.2064236,21956
13,2,"Acaxochitlán",-98.1984039,20.1598495,45753
13,3,"Actopan",-98.8896914,20.3145468,60673
13,4,"Agua Blanca de Iturbide",-98.3693756,20.3615666,9640
13,5,"Ajacuba",-99.0780282,20.1198265,19662
13,6,"Alfajayucan",-99.4054038,20.4070936,21790
13,7,"Almoloya",-98.3270747,19.7416223,13009
13,8,"Apan",-98.4470011,19.7229046,47595
13,9,"El Arenal",-98.8825755,20.2171461,19950
13,10,"Atitalaquia",-99.2213749,20.0547456,31829
13,11,"Atlapexco",-98.3635528,21.0273101,21483
13,12,"Atotonilco el Grande",-98.676488,20.3548399,29197
13,13,"Atotonilco de Tula",-99.2313764,19.9734455,40374
13,14,"Calnali",-98.5484908,20.9060559,18514
13,15,"Cardonal",-99.0601956,20.5991687,19658
13,16,"Cuautepec de Hinojosa",-98.2816682,19.9843084,61641
13,17,"Chapantongo",-99.4716475,20.2636858,14480
13,18,"Chapulhuacán",-98.9496715,21.1284377,25223
13,19,"Chilcuautla",-99.2551311,20.3243195,19425
13,20,"Eloxochitlán",-98.8803347,20.7414085,2942
13,21,"Emiliano Zapata",-98.6002725,19.6592969,15622
13,22,"Epazoyucan",-98.6439346,20.0321444,15830
13,23,"Francisco I. Madero",-99.0802849,20.2352793,38420
13,24,"Huasca de Ocampo",-98.5431256,20.2259071,18890
13,25,"Huautla",-98.247144,21.0382562,23115
13,26,"Huazalingo",-98.4891349,20.9974955,14839
13,27,"Huehuetla",-98.0640868,20.5141586,27080
13,28,"Huejutla de Reyes",-98.4517162,21.1272351,138485
13,29,"Huichapan",-99.6807343,20.3838171,49295
13,30,"Ixmiquilpan",-99.2013232,20.5325151,98587
13,31,"Jacala de Ledezma",-99.1472186,20.9699576,14334
13,32,"Jaltocán",-98.5275725,21.1484788,12668
13,33,"Juárez Hidalgo",-98.8357478,20.8315813,3383
13,34,"Lolotla",-98.7233096,20.9621542,10213
13,35,"Metepec",-98.3429226,20.2578141,12397
13,36,"San Agustín Metzquititlán",-98.6052853,20.5237933,10236
13,37,"Metztitlán",-98.8096529,20.5654466,22059
13,38,"Mineral del Chico",-98.7535602,20.2230418,9514
